,filename,width,height,class,xmin,ymin,xmax,ymax
0,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,26,299,36,315
1,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,25,329,32,340
2,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,84,341,90,349
3,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,80,329,85,335
4,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,110,335,114,344
5,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,138,337,142,345
6,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,151,351,154,356
7,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,157,342,161,350
8,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,165,346,168,352
9,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,208,349,210,353
10,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,96,338,100,345
11,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,309,238,330,268
12,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,451,197,475,239
13,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,360,290,372,308
14,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,578,234,597,265
15,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,624,219,644,252
16,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,693,263,710,289
17,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,708,296,717,311
18,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,757,293,766,304
19,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,786,290,797,303
20,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,787,340,799,353
21,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,885,315,894,328
22,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,904,278,919,298
23,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,939,296,951,310
24,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,979,261,1002,278
25,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,944,214,949,221
26,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,980,209,985,216
27,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,1005,204,1010,211
28,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_628.jpg,1024,683,head,733,325,740,334
29,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_194.jpg,1024,1388,head,111,425,233,552
30,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_194.jpg,1024,1388,head,209,347,279,450
31,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_194.jpg,1024,1388,head,368,252,457,385
